season,player,team,per,ws48,bpm,vorp,per_rank,ws48_rank,bpm_rank,vorp_rank,mvp
2000,A.C. Green,LAL,11.2,0.124,-0.3,0.8,227,81,137,131,0
2000,Aaron McKie,PHI,13.2,0.105,1.2,1.5,172,119,67,81,0
2000,Aaron Williams,WAS,17.7,0.15,0.3,0.9,46,42,111,125,0
2000,Adonal Foyle,GSW,12.3,0.055,-2.9,-0.4,198,225,235,236,0
2000,Adrian Griffin,BOS,12.6,0.098,0.6,1.3,190,145,100,96,0
2000,Al Harrington,IND,10.8,0.057,-3.4,-0.3,233,223,242,231,0
2000,Alan Henderson,ATL,14.7,0.074,-1.6,0.3,126,192,182,168,0
2000,Allan Houston,NYK,16.5,0.13,1.7,2.9,74,68,53,33,0
2000,Allen Iverson,PHI,20,0.116,3.2,3.8,21,97,25,20,0
2000,Alonzo Mourning,MIA,25.8,0.226,5.3,5,3,4,11,10,0
2000,Andre Miller,CLE,17.9,0.122,1.9,2.1,41,87,45,53,0
2000,Andrew DeClercq,CLE,11.4,0.077,-2.3,-0.2,223,186,212,215,0
2000,Anfernee Hardaway,PHO,17.9,0.165,3.5,3.1,42,24,22,30,0
2000,Antawn Jamison,GSW,16.7,0.043,-1.6,0.2,67,237,183,177,0
2000,Anthony Carter,MIA,11,0.036,-2.7,-0.4,228,240,227,237,0
2000,Anthony Mason,CHH,14.4,0.136,0.8,2.2,136,60,87,49,0
2000,Anthony Peeler,MIN,13.2,0.094,-0.5,0.8,173,152,149,132,0
2000,Antoine Walker,BOS,17.8,0.08,0.7,2.1,44,183,91,54,0
2000,Antonio Daniels,SAS,15.2,0.144,1.5,1,112,51,60,114,0
2000,Antonio Davis,TOR,15.1,0.118,-2,0,115,92,198,195,0
2000,Antonio McDyess,DEN,19.6,0.11,0.7,1.9,25,111,92,61,0
2000,Arvydas Sabonis,POR,20.3,0.203,3.6,2.4,18,7,19,45,0
2000,Austin Croshere,IND,16.7,0.138,0.7,1.3,68,55,93,97,0
2000,Avery Johnson,SAS,14.8,0.117,0.3,1.5,124,94,112,82,0
2000,Baron Davis,CHH,12.9,0.065,-0.8,0.5,184,209,156,155,0
2000,Ben Wallace,ORL,14.4,0.138,1.8,1.9,137,56,49,62,0
2000,Billy Owens,PHI | GSW,10,0.045,-2.6,-0.2,243,234,221,216,0
2000,Bimbo Coles,ATL,12.9,0.058,-2.2,-0.1,185,221,207,207,0
2000,Bo Outlaw,ORL,15.3,0.14,4.5,3.8,109,53,14,21,0
2000,Bob Sura,CLE,15.6,0.107,1.7,2.1,100,115,54,55,0
2000,Bobby Jackson,MIN,14.6,0.101,0.3,0.6,129,131,113,148,0
