yearSeason,namePlayer,nameTeam,games,ppg,apg,rpg,spg,bpg,win,ppg_rank,apg_rank,rpg_rank,spg_rank,bpg_rank,win_rank,mvp
2000,A.C. Green,Los Angeles Lakers,65,5.753846154,0.969230769,6.338461538,0.769230769,0.230769231,51,180,166,70,125,133,15,0
2000,Aaron McKie,Philadelphia 76ers,61,9.131147541,3.06557377,3.262295082,1.508196721,0.229508197,39,149,75,149,28,135,73,0
2000,Aaron Williams,Washington Wizards,42,10.61904762,0.761904762,6.761904762,0.69047619,1.476190476,19,127,174,60,141,25,159,0
2000,Adonal Foyle,Golden State Warriors,47,7.276595745,0.659574468,7.085106383,0.446808511,2.361702128,9,170,176,53,176,8,180,0
2000,Adrian Griffin,Boston Celtics,55,8.236363636,2.927272727,6.254545455,1.872727273,0.254545455,25,159,80,75,10,129,137,0
2000,Alan Henderson,Atlanta Hawks,82,13.20731707,0.93902439,6.963414634,0.987804878,0.658536585,28,80,169,56,91,60,123,0
2000,Allan Houston,New York Knicks,82,19.68292683,2.731707317,3.304878049,0.792682927,0.170731707,50,24,86,147,121,148,18,0
2000,Allen Iverson,Philadelphia 76ers,70,28.41428571,4.685714286,3.814285714,2.057142857,0.071428571,42,2,34,134,4,176,51,0
2000,Alonzo Mourning,Miami Heat,78,21.83333333,1.551282051,9.602564103,0.5,3.756410256,49,15,137,15,168,1,22,0
2000,Andre Miller,Cleveland Cavaliers,62,12.33870968,6.64516129,3.903225806,1.112903226,0.193548387,24,101,16,130,74,143,139,0
2000,Andrew DeClercq,Cleveland Cavaliers,47,8.106382979,0.957446809,6.659574468,1,1.042553191,18,160,167,64,87,43,161,0
2000,Anfernee Hardaway,Phoenix Suns,60,16.91666667,5.25,5.783333333,1.566666667,0.633333333,42,44,25,85,23,62,52,0
2000,Antawn Jamison,Golden State Warriors,42,19.88095238,2.119047619,8.5,0.714285714,0.357142857,10,22,111,28,138,108,175,0
2000,Anthony Carter,Miami Heat,47,8.787234043,6.127659574,2.957446809,1.425531915,0.085106383,30,154,19,160,38,172,110,0
2000,Anthony Mason,Charlotte Hornets,82,11.56097561,4.475609756,8.524390244,0.902439024,0.353658537,49,114,37,27,103,109,23,0
2000,Anthony Peeler,Minnesota Timberwolves,71,10.49295775,2.535211268,2.957746479,0.746478873,0.112676056,42,130,97,159,130,163,53,0
2000,Antoine Walker,Boston Celtics,82,20.48780488,3.719512195,7.951219512,1.426829268,0.390243902,35,18,59,33,37,98,86,0
2000,Antonio Davis,Toronto Raptors,75,11.84,1.373333333,9.146666667,0.506666667,1.333333333,40,108,142,18,167,29,67,0
2000,Antonio McDyess,Denver Nuggets,78,19.66666667,2.025641026,8.641025641,0.884615385,1.756410256,32,25,113,23,108,20,102,0
2000,Arvydas Sabonis,Portland Trail Blazers,55,13.36363636,1.927272727,8.581818182,0.727272727,1.272727273,43,75,117,25,134,32,44,0
2000,Austin Croshere,Indiana Pacers,57,11.92982456,1.333333333,7.122807018,0.596491228,0.719298246,40,106,144,51,153,55,68,0
2000,Avery Johnson,San Antonio Spurs,79,11.53164557,6.063291139,1.962025316,0.949367089,0.227848101,51,115,20,180,96,137,16,0
2000,Ben Wallace,Orlando Magic,61,5.770491803,0.983606557,9.31147541,1.06557377,1.852459016,32,179,164,17,81,15,103,0
2000,Bimbo Coles,Atlanta Hawks,55,10.12727273,4.4,2.618181818,0.890909091,0.163636364,20,136,40,171,105,151,154,0
2000,Bo Outlaw,Orlando Magic,75,6.24,3.146666667,6.706666667,1.4,1.84,38,176,71,62,41,17,81,0
2000,Bob Sura,Cleveland Cavaliers,70,14.24285714,4.028571429,4.028571429,1.242857143,0.257142857,29,65,47,124,64,127,114,0
2000,Brent Barry,Seattle SuperSonics,79,11.75949367,3.658227848,4.658227848,1.291139241,0.392405063,43,111,60,105,57,95,45,0
2000,Brevin Knight,Cleveland Cavaliers,56,10.10714286,7.553571429,3.178571429,1.767857143,0.321428571,26,137,12,153,12,110,130,0
2000,Brian Grant,Portland Trail Blazers,44,8.863636364,1.159090909,6.409090909,0.522727273,0.522727273,32,153,154,69,165,77,104,0
2000,Bryant Reeves,Vancouver Grizzlies,51,10.58823529,1.294117647,6.117647059,0.490196078,0.588235294,14,129,148,77,171,69,167,0
2000,Bryon Russell,Utah Jazz,81,14.28395062,1.950617284,5.271604938,1.567901235,0.283950617,55,64,116,95,22,122,8,0
2000,Cedric Ceballos,Dallas Mavericks,61,18.03278689,1.426229508,7.196721311,0.885245902,0.360655738,29,37,141,47,107,107,115,0
2000,Charles Oakley,Toronto Raptors,76,6.973684211,3.302631579,6.868421053,1.276315789,0.578947368,44,171,67,58,59,71,40,0
2000,Charlie Ward,New York Knicks,69,7.652173913,4.31884058,3.231884058,1.333333333,0.231884058,45,166,42,151,50,132,35,0
2000,Chris Childs,New York Knicks,58,5.982758621,4.448275862,2.206896552,0.534482759,0.068965517,33,178,39,177,163,177,98,0
2000,Chris Webber,Sacramento Kings,74,24.7027027,4.621621622,10.5,1.621621622,1.72972973,41,6,35,7,16,21,62,0
2000,Christian Laettner,Detroit Pistons,74,12.66216216,2.391891892,7.135135135,1.067567568,0.567567568,39,90,101,50,80,72,74,0
2000,Chucky Atkins,Orlando Magic,41,11.80487805,4.87804878,1.829268293,0.87804878,0,19,109,33,183,109,182,160,0
2000,Clar. Weatherspoon,Miami Heat,43,9.093023256,1.581395349,6.930232558,0.697674419,0.744186047,29,150,135,57,140,54,116,0
2000,Clifford Robinson,Phoenix Suns,79,18.65822785,2.835443038,4.506329114,1.139240506,0.759493671,51,27,84,109,71,52,17,0
2000,Corliss Williamson,Sacramento Kings,53,12.22641509,1.245283019,4.509433962,0.603773585,0.169811321,34,105,149,108,151,149,89,0
2000,Cuttino Mobley,Houston Rockets,81,15.7654321,2.567901235,3.555555556,1.074074074,0.395061728,34,53,93,142,78,94,90,0
2000,Dale Davis,Indiana Pacers,67,10.62686567,0.910447761,10.26865672,0.731343284,1.313432836,45,126,170,9,133,31,36,0
2000,Damon Stoudamire,Portland Trail Blazers,77,12.62337662,5.246753247,3.155844156,1,0.012987013,56,92,26,154,88,181,6,0
2000,Dan Majerle,Miami Heat,67,7.52238806,3,4.850746269,1.298507463,0.253731343,43,168,77,100,55,130,46,0
2000,Darrell Armstrong,Orlando Magic,81,16.30864198,6.172839506,3.308641975,2.074074074,0.111111111,40,51,18,146,3,164,69,0
2000,David Robinson,San Antonio Spurs,78,18.03846154,1.807692308,9.705128205,1.230769231,2.294871795,49,36,125,13,65,9,24,0
2000,David Wesley,Charlotte Hornets,81,13.72839506,5.691358025,2.75308642,1.345679012,0.135802469,48,69,22,168,47,155,28,0
2000,Derek Anderson,Los Angeles Clippers,61,17.39344262,3.573770492,4.180327869,1.442622951,0.163934426,7,41,62,121,36,150,183,0
2000,Derek Fisher,Los Angeles Lakers,52,7.692307692,3.230769231,2.096153846,1.346153846,0.038461538,43,164,69,179,46,180,47,0
2000,Derrick Coleman,Charlotte Hornets,68,17.73529412,2.544117647,8.970588235,0.5,1.838235294,42,38,95,20,169,18,54,0
2000,Detlef Schrempf,Portland Trail Blazers,48,9.479166667,2.916666667,4.979166667,0.5,0.291666667,34,144,81,98,170,120,91,0
2000,Dickey Simpkins,Chicago Bulls,51,4.333333333,1.647058824,5.921568627,0.411764706,0.392156863,12,183,133,82,178,96,173,0
2000,Dikembe Mutombo,Atlanta Hawks,80,11.6875,1.3,14.35,0.3375,3.2875,28,112,147,1,181,2,124,0
2000,Dirk Nowitzki,Dallas Mavericks,82,17.5,2.475609756,6.487804878,0.768292683,0.829268293,40,39,99,68,126,48,70,0
2000,Donyell Marshall,Golden State Warriors,61,14.8852459,2.68852459,10.29508197,1.114754098,1.081967213,14,57,87,8,73,40,168,0
2000,Doug Christie,Toronto Raptors,72,12.5,4.388888889,3.930555556,1.416666667,0.597222222,39,97,41,127,39,65,75,0
2000,Eddie Jones,Charlotte Hornets,72,20.08333333,4.236111111,4.763888889,2.666666667,0.680555556,47,21,44,104,1,58,31,0
2000,Elden Campbell,Charlotte Hornets,73,13.20547945,1.698630137,7.821917808,0.739726027,1.945205479,43,81,131,38,131,14,48,0
2000,Elton Brand,Chicago Bulls,80,20.225,1.925,10.05,0.825,1.625,16,20,118,11,113,23,163,0
2000,Eric Piatkowski,Los Angeles Clippers,43,12.55813953,1.558139535,3.674418605,0.674418605,0.279069767,8,96,136,141,144,123,182,0
2000,Eric Snow,Philadelphia 76ers,81,8.012345679,7.666666667,3.209876543,1.716049383,0.098765432,49,161,11,152,13,169,25,0
2000,Erick Strickland,Dallas Mavericks,62,13.40322581,3.258064516,4.919354839,1.580645161,0.209677419,33,74,68,99,20,140,99,0
2000,Ervin Johnson,Milwaukee Bucks,68,5.102941176,0.602941176,8.705882353,1.073529412,1.764705882,34,181,178,21,79,19,92,0
2000,Gary Payton,Seattle SuperSonics,80,24.55,9.075,6.5875,1.9,0.225,45,7,3,66,7,138,37,0
2000,George Lynch,Philadelphia 76ers,74,9.756756757,1.837837838,7.864864865,1.608108108,0.513513514,44,141,123,36,18,79,41,0
2000,George McCloud,Denver Nuggets,64,11.5625,3.515625,4.140625,0.71875,0.40625,26,113,63,122,137,92,131,0
2000,Glen Rice,Los Angeles Lakers,79,15.88607595,2.227848101,4.126582278,0.594936709,0.151898734,64,52,107,123,154,153,2,0
2000,Glenn Robinson,Milwaukee Bucks,81,20.90123457,2.382716049,5.987654321,0.962962963,0.50617284,42,17,102,80,93,80,55,0
2000,Grant Hill,Detroit Pistons,73,26.05479452,5.219178082,6.698630137,1.397260274,0.589041096,40,3,27,63,42,68,71,0
2000,Greg Ostertag,Utah Jazz,43,5.046511628,0.279069767,7.627906977,0.348837209,2.88372093,32,182,183,41,180,5,105,0
2000,Hersey Hawkins,Chicago Bulls,47,9.404255319,2.468085106,3.276595745,1.446808511,0.29787234,9,145,100,148,34,117,181,0
2000,Horace Grant,Seattle SuperSonics,72,8.375,2.583333333,8.125,0.736111111,0.819444444,41,157,91,31,132,49,63,0
